table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
SF1,121314,BCH,Bank Of Chile,NYSE,N,ADR Common Stock,059520106,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,Financial Services,Banks - Regional,5 - Large,4 - Mid,,CLP,Chile,2020-04-30,2017-12-30,2002-08-02,2020-11-04,2000-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001161125,http://ww3.bancochile.cl
SF1,116404,BCICF,Bell Canada,NYSE,Y,Canadian Common Stock,077914109 077914307,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,Communication Services,Telecom Services,3 - Small,5 - Large,,CAD,Quebec; Canada,2019-10-15,2018-07-06,2003-07-16,2007-06-11,2001-12-31,2005-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000225090,
SF1,124074,BCII1,Bone Care International Inc,NASDAQ,Y,Domestic Common Stock,098072101,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,BCII,USD,Wisconsin; U.S.A,2019-07-25,2017-06-23,1996-05-09,2005-06-30,1996-12-31,2005-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001009405,
SF1,120500,BCIS,Bancinsurance Corp,NASDAQ,Y,Domestic Common Stock,05945K102,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,Financial Services,Insurance - Property & Casualty,1 - Nano,2 - Micro,,USD,Ohio; U.S.A,2019-10-03,2018-02-20,1990-09-13,2010-12-27,1996-12-31,2010-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000276400,
SF1,120081,BCL1,Blc Financial Services Inc,NYSEMKT,Y,Domestic Common Stock,055490106,6159,Finance Insurance And Real Estate,Miscellaneous Business Credit Institution,,Banking,Financial Services,Credit Services,2 - Micro,1 - Nano,BCL,USD,New York; U.S.A,2019-10-13,2018-04-04,1998-04-30,2000-12-29,1996-12-31,2000-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000912737,
SF1,195839,BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,N,Domestic Common Stock,10501E201 10501E102,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,New York; U.S.A,2020-10-15,2016-07-26,2003-10-08,2020-11-04,2006-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001137883,http://www.brainstorm-cell.com
SF1,119376,BCML,BayCom Corp,NASDAQ,N,Domestic Common Stock,07272M107 072199102,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,California; U.S.A,2020-08-11,2018-05-07,2018-05-07,2020-11-04,2016-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001730984,http://www.unitedbusinessbank.com
SF1,199420,BCO,Brinks Co,NYSE,N,Domestic Common Stock,109696104 725701106 725701205 725701882 725701403,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,Industrials,Security & Protection Services,4 - Mid,4 - Mid,PZX PZM PZB,USD,Virginia; U.S.A,2020-10-29,2014-10-03,1996-01-03,2020-11-04,1996-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000078890,http://www.brinks.com
SF1,120388,BCOMF,B Communications Ltd,OTC,N,ADR Common Stock,M15629104 M98939107,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,Communication Services,Telecom Services,3 - Small,4 - Mid,BCOM,ILS,Israel,2020-09-08,2018-03-13,2007-11-01,2020-11-04,2005-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001402606,http://www.bcommunications.co.il
SF1,186935,BCONQ,Beacon Power Corp,NASDAQ,Y,Domestic Common Stock,073677205 073677106,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,Utilities,Utilities - Regulated Electric,3 - Small,1 - Nano,BCON,USD,Massachusetts; U.S.A,2019-11-17,2015-11-27,2000-11-17,2016-07-18,1998-12-31,2011-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001103345,
SF1,196514,BCOR,Blucora Inc,NASDAQ,N,Domestic Common Stock,095229100 45678T300 45678T201 45678T102,6199,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Asset Management,5 - Large,3 - Small,INSP,USD,Texas; U.S.A,2020-08-05,2014-10-23,1998-12-15,2020-11-04,1997-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001068875,http://www.blucora.com
SF1,194941,BCOV,Brightcove Inc,NASDAQ,N,Domestic Common Stock,10921T101,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,Technology,Software - Application,3 - Small,2 - Micro,,USD,Massachusetts; U.S.A,2020-10-23,2014-12-21,2012-02-17,2020-11-04,2010-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001313275,http://www.brightcove.com
SF1,111692,BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ,N,Domestic Common Stock,28252W105,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,Wisconsin; U.S.A,2020-08-16,2019-01-09,2019-01-09,2020-11-04,2016-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001751692,http://www.1895bancorpofwisconsin.com
SF1,199919,BCPC,Balchem Corp,NASDAQ,N,Domestic Common Stock,057665200,2800,Manufacturing,Chemicals & Allied Products,,Chemicals,Basic Materials,Specialty Chemicals,4 - Mid,3 - Small,,USD,New York; U.S.A,2020-10-28,2014-10-10,1986-06-03,2020-11-04,1996-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000009326,http://www.balchem.com
SF1,121357,BCPUQ,Borden Chemicals & Plastics Limited Partnership,NYSE,Y,Domestic Common Stock,099541203,2821,Manufacturing,Plastic Materials Synth Resins & Nonvulcan Elastomers,,Chemicals,Basic Materials,Chemicals,3 - Small,3 - Small,BCU,USD,Louisiana; U.S.A,2020-10-05,2017-12-10,1988-12-20,2001-04-03,1996-12-31,2001-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000821202,
SF1,199915,BCR,Bard C R Inc,NYSE,Y,Domestic Common Stock,067383109,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,5 - Large,4 - Mid,,USD,New Jersey; U.S.A,2019-05-23,2014-09-23,1986-01-01,2017-12-28,1996-12-31,2017-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000009892,
SF1,186766,BCRHF,Blue Capital Reinsurance Holdings Ltd,OTC,N,Domestic Common Stock,G1190F107,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,Financial Services,Insurance - Reinsurance,2 - Micro,2 - Micro,BCRH,USD,Bermuda,2020-03-31,2015-05-25,2013-11-06,2020-11-04,2013-12-31,2019-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001582086,http://bcrhbluecapital.gcs-web.com
SF1,197852,BCRX,Biocryst Pharmaceuticals Inc,NASDAQ,N,Domestic Common Stock,09058V103,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,,USD,North Carolina; U.S.A,2020-08-11,2014-11-03,1994-03-04,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000882796,http://www.biocryst.com
SF1,165922,BCS,Barclays Plc,NYSE,N,ADR Common Stock Primary Class,06738E204,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,Financial Services,Banks - Diversified,5 - Large,5 - Large,BCS-PA BCS-P BCS-PC,GBP,United Kingdom,2020-10-26,2016-01-04,1986-09-10,2020-11-04,2001-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000312069,http://www.home.barclays
SF1,194105,BCSB,BCSB Bancorp Inc,NASDAQ,Y,Domestic Common Stock,055367106 054948104,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,Maryland; U.S.A,2019-09-16,2015-06-12,1998-07-08,2014-02-13,1997-03-31,2013-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001391137,
SF1,113506,BCSF,Bain Capital Specialty Finance Inc,NYSE,N,Domestic Common Stock Primary Class,05684B107,6799,Finance Insurance And Real Estate,Investors Nec,,Trading,Financial Services,Asset Management,3 - Small,2 - Micro,BCSF.RW,USD,Massachusetts; U.S.A,2020-08-06,2018-11-26,2018-11-15,2020-11-04,2015-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001655050,http://www.baincapital.com
SF1,188267,BCSI,Blue Coat Systems Inc,NASDAQ,Y,Domestic Common Stock,09534T508 126946102,3572,Manufacturing,Computer Storage Devices,,Computers,Technology,Computer Hardware,4 - Mid,3 - Small,,USD,California; U.S.A,2019-06-17,2015-06-22,1999-11-19,2012-02-15,1998-03-31,2011-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001095600,
SF1,110154,BCST,Broadcast International Inc,NASDAQ,Y,Domestic Common Stock,518056205 11131M100,7389,Services,Services-Business Services Nec,,Business Services,Technology,Software - Application,2 - Micro,1 - Nano,,USD,Utah; U.S.A,2020-02-03,2020-02-02,1986-01-01,2014-08-04,1996-12-31,2014-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000740726,
SF1,116307,BCST1,Broadcast Com Inc,NASDAQ,Y,Domestic Common Stock,111310108,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,Communication Services,Telecom Services,4 - Mid,1 - Nano,BCST,USD,Texas; U.S.A,2019-10-15,2018-07-14,1998-07-20,1999-07-20,1996-12-31,1999-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001061236,
SF1,124632,BCTF,Bancorp 34 Inc,OTC,N,Domestic Common Stock,05970V106,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,New Mexico; U.S.A,2020-07-27,2016-11-16,2016-10-24,2020-11-04,2014-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001668340,http://www.bank34.com
SF1,631908,BCTG,BCTG Acquisition Corp,NASDAQ,N,Domestic Common Stock,05492W103,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,,,,USD,California; U.S.A,2020-09-03,2020-09-03,2020-09-03,2020-11-04,2020-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001819133,
SF1,123009,BCTI,Bct International Inc,NASDAQ,Y,Domestic Common Stock,055355101,5110,Wholesale Trade,Wholesale-Paper & Paper Products,,Wholesale,Industrials,Business Equipment & Supplies,1 - Nano,1 - Nano,,USD,Florida; U.S.A,2019-07-18,2017-09-05,1986-01-01,2003-12-02,1997-03-31,2003-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000351541,
SF1,110776,BCYC,BICYCLE THERAPEUTICS plc,NASDAQ,N,ADR Common Stock,088786108,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,United Kingdom,2020-08-06,2019-05-23,2019-05-23,2020-11-04,2017-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001761612,http://www.bicycletherapeutics.com
SF1,124541,BCYP,Blue Calypso Inc,OTC,Y,Domestic Common Stock,09531B203 09531B302,8200,Services,Services-Educational Services,,Personal Services,Consumer Defensive,Education & Training Services,1 - Nano,1 - Nano,,USD,Texas; U.S.A,2019-11-17,2016-11-23,2014-09-09,2020-01-31,2010-12-31,2016-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001399587,
SF1,120735,BCYRA,Big City Radio Inc,NYSEMKT,Y,Domestic Common Stock,089098107,4832,Transportation Communications Electric Gas And Sanitary Service,Radio Broadcasting Stations,,Communication,Consumer Cyclical,Broadcasting,2 - Micro,1 - Nano,YFM,USD,New York; U.S.A,2019-10-13,2018-01-30,1997-12-19,2005-05-24,1996-12-31,2003-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001046284,
SF1,122710,BDAY,Celebrate Express Inc,NASDAQ,Y,Domestic Common Stock,15100A104,5399,Retail Trade,Retail-Misc General Merchandise Stores,,Retail,Consumer Cyclical,Specialty Retail,2 - Micro,2 - Micro,,USD,Washington; U.S.A,2019-09-06,2017-09-12,2004-10-20,2008-08-29,2002-09-30,2008-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001100124,
SF1,194776,BDBD,Boulder Brands Inc,NASDAQ,Y,Domestic Common Stock,101405108 83169Y108 83169Y207 10153P108,2000,Manufacturing,Food And Kindred Products,,Food Products,Consumer Defensive,Packaged Foods,3 - Small,3 - Small,SMBL BDSB,USD,Colorado; U.S.A,2019-11-17,2014-10-27,2007-05-01,2016-01-15,2005-09-30,2015-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001331301,
SF1,197550,BDC,Belden Inc,NYSE,N,Domestic Common Stock Primary Class,077454106 126924109,3357,Manufacturing,Drawing & Insulating Of Nonferrous Wire,,Steel Works Etc,Industrials,Electrical Equipment & Parts,4 - Mid,4 - Mid,CDT,USD,Missouri; U.S.A,2020-11-02,2014-11-03,1993-11-24,2020-11-04,1996-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000913142,http://www.belden.com
SF1,169906,BDE1,Bois d Arc Energy Inc,NASDAQ,Y,Domestic Common Stock,09738U103,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,3 - Small,3 - Small,BDE,USD,Texas; U.S.A,2019-06-11,2015-07-06,2005-05-06,2008-08-28,2004-12-31,2008-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001304069,
SF1,172574,BDG1,Bandag Inc,NYSE,Y,Domestic Common Stock,059815100 059815308,3011,Manufacturing,Tires & Inner Tubes,,Automobiles and Trucks,Consumer Cyclical,Auto Parts,3 - Small,4 - Mid,BDG BDGA BDG.A,USD,Iowa; U.S.A,2019-05-17,2015-12-02,1986-01-01,2007-05-31,1995-12-31,2007-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000009534,
SF1,198128,BDGE,Bridge Bancorp Inc,NASDAQ,N,Domestic Common Stock,108035106,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,New York; U.S.A,2020-08-09,2014-10-14,1999-01-12,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000846617,http://www.bnbbank.com
SF1,122134,BDGPA,Budget Group Inc,NYSE,Y,Domestic Common Stock,119003101 878156108,7510,Services,Services-Auto Rental & Leasing (No Drivers),,Personal Services,Industrials,Rental & Leasing Services,5 - Large,4 - Mid,BD,USD,Florida; U.S.A,2019-05-20,2017-10-17,1994-08-18,2004-03-15,1996-12-31,2002-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000922471,
SF1,115583,BDI,Bayard Drilling Technologies Inc,NYSEMKT,Y,Domestic Common Stock,072700107,3533,Manufacturing,Oil & Gas Field Machinery & Equipment,,Machinery,Energy,Oil & Gas Equipment & Services,3 - Small,2 - Micro,,USD,Texas; U.S.A,2018-09-04,2018-09-04,1997-11-05,1999-04-07,1995-12-31,1999-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001044478,
SF1,124436,BDIC,Blow & Drive Interlock Corp,OTC,N,Domestic Common Stock,095207106,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,Consumer Cyclical,Auto Parts,1 - Nano,1 - Nano,,USD,California; U.S.A,2020-10-26,2016-11-25,2015-09-30,2020-11-04,2013-06-30,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001586495,http://blowanddrive.com
SF1,116057,BDJI,First Federal Bancorporation,NASDAQ,Y,Domestic Common Stock,319979100,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,1 - Nano,1 - Nano,,USD,Minnesota; U.S.A,2019-10-18,2018-07-29,1995-04-05,2003-11-13,1997-09-30,2001-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000933461,
SF1,186663,BDK,Black & Decker Corp,NASDAQ,Y,Domestic Common Stock,091797100,3540,Manufacturing,Metalworkg Machinery & Equipment,,Machinery,Industrials,Tools & Accessories,4 - Mid,4 - Mid,,USD,Maryland; U.S.A,2018-11-13,2015-06-03,1986-01-01,2010-03-12,1996-12-31,2009-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000012355,
SF1,199906,BDL,Flanigans Enterprises Inc,NYSEMKT,N,Domestic Common Stock,338517105,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,Consumer Cyclical,Restaurants,2 - Micro,2 - Micro,,USD,Florida; U.S.A,2020-08-12,2016-06-21,1986-01-01,2020-11-04,2003-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000012040,http://www.flanigans.net
SF1,123223,BDLN,Brilliant Digital Entertainment Inc,NASDAQ,Y,Domestic Common Stock,109502104 109502203,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,2 - Micro,1 - Nano,BDE,USD,California; U.S.A,2019-07-16,2017-08-30,1996-11-22,2009-05-20,1997-03-31,2005-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001022844,
SF1,197229,BDMS,Birner Dental Management Services Inc,NASDAQ,Y,Domestic Common Stock,091283200 091283101,8000,Services,Services-Health Services,,Healthcare,Healthcare,Medical Care Facilities,2 - Micro,2 - Micro,,USD,Colorado; U.S.A,2018-11-14,2015-01-12,1998-03-05,2019-01-14,1996-12-31,2018-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000948072,
SF1,198487,BDN,Brandywine Realty Trust,NYSE,N,Domestic Common Stock Primary Class,105368203 105368104 105368401 105368500,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Office,4 - Mid,3 - Small,BDN-PE,USD,Pennsylvania; U.S.A,2020-10-28,2014-10-08,1986-07-24,2020-11-04,1996-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000790816,http://www.brandywinerealty.com
SF1,197201,BDR,Blonder Tongue Laboratories Inc,NYSEMKT,N,Domestic Common Stock,093698108,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,Technology,Communication Equipment,2 - Micro,2 - Micro,,USD,New Jersey; U.S.A,2020-08-13,2014-12-22,1995-12-19,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001000683,http://www.blondertongue.com
SF1,115624,BDRY1,Caring Products International Inc,NASDAQ,Y,Domestic Common Stock,141904409 91729J107,2390,Manufacturing,Miscellaneous Fabricated Textile Products,,Apparel,,,1 - Nano,1 - Nano,USGA CGPD BDRY,USD,Nevada; U.S.A,2018-09-03,2018-09-03,1997-12-11,1999-06-16,1996-12-31,1999-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001001111,
SF1,120201,BDS,Bridgestreet Accommodations Inc,NASDAQ,Y,Domestic Common Stock,108452103,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,Consumer Cyclical,Resorts & Casinos,2 - Micro,2 - Micro,,USD,Ohio; U.S.A,2019-09-30,2018-03-25,1997-09-25,2000-05-31,1996-12-31,2000-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001038078,
SF1,196124,BDSI,Biodelivery Sciences International Inc,NASDAQ,N,Domestic Common Stock,09060J106,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,,USD,North Carolina; U.S.A,2020-08-06,2014-12-05,2002-07-25,2020-11-04,1999-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001103021,http://www.bdsi.com
SF1,632467,BDSX,Biodesix Inc,NASDAQ,N,Domestic Common Stock,,8071,Services,Services-Medical Laboratories,,Healthcare,Healthcare,Diagnostics & Research,,1 - Nano,,USD,Colorado; U.S.A,2020-11-01,2020-11-01,2020-10-28,2020-11-04,2018-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001439725,http://www.biodesix.com
SF1,115912,BDT1,Breed Technologies Inc,NYSE,Y,Domestic Common Stock,106702103,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,Consumer Cyclical,Auto Parts,3 - Small,3 - Small,BDT,USD,Florida; U.S.A,2019-10-21,2018-08-18,1992-11-16,1999-09-20,1996-06-30,1999-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000891531,
SF1,110143,BDTX,Black Diamond Therapeutics Inc,NASDAQ,N,Domestic Common Stock,09203E105,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,,,USD,Massachusetts; U.S.A,2020-08-12,2020-02-01,2020-01-30,2020-11-04,2017-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001701541,http://www.blackdiamondtherapeutics.com
SF1,199909,BDX,Becton Dickinson & Co,NYSE,N,Domestic Common Stock Primary Class,075887109,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Instruments & Supplies,5 - Large,5 - Large,BDXA BDXB,USD,New Jersey; U.S.A,2020-08-06,2014-09-23,1986-01-01,2020-11-04,1992-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000010795,http://www.bd.com
SF1,174435,BDY,Bradley Pharmaceuticals Inc,NYSE,Y,Domestic Common Stock,104576103 104576202,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,,USD,New Jersey; U.S.A,2019-07-02,2015-12-09,1991-11-12,2008-02-21,2001-12-31,2007-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000864268,
SF1,121990,BDY1,Bindley Western Industries Inc,NYSE,Y,Domestic Common Stock,090324104,5122,Wholesale Trade,Wholesale-Drugs Proprietaries & Druggists' Sundries,,Wholesale,Healthcare,Medical Distribution,3 - Small,4 - Mid,BDY,USD,Indiana; U.S.A,2019-05-13,2017-10-19,1986-01-01,2001-02-14,1996-12-31,2000-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000722808,
SF1,116126,BE,Bloom Energy Corp,NYSE,N,Domestic Common Stock,093712107,3620,Manufacturing,Electrical Industrial Apparatus,,Electrical Equipment,Industrials,Electrical Equipment & Parts,4 - Mid,3 - Small,,USD,California; U.S.A,2020-08-07,2018-07-25,2018-07-25,2020-11-04,2016-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001664703,http://www.bloomenergy.com
SF1,110123,BEAM,Beam Therapeutics Inc,NASDAQ,N,Domestic Common Stock,07373V105,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,Massachusetts; U.S.A,2020-08-12,2020-02-06,2020-02-06,2020-11-04,2017-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001745999,http://www.beamtx.com
SF1,119928,BEAM1,Summit Autonomous Inc,NASDAQ,Y,Domestic Common Stock,86627E101,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,Healthcare,Medical Devices,3 - Small,2 - Micro,BEAM,USD,Massachusetts; U.S.A,2019-09-24,2018-04-11,1987-07-16,2000-08-31,1996-12-31,2000-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000813902,
SF1,198507,BEAM2,Beam Inc,NYSE,Y,Domestic Common Stock,073730103 349631101 024703100 024703407,2080,Manufacturing,Beverages,,Beer & Liquor,Consumer Defensive,Beverages - Wineries & Distilleries,5 - Large,4 - Mid,FO BEAM,USD,Illinois; U.S.A,2020-10-19,2014-09-26,1986-01-01,2014-04-30,1996-12-31,2013-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000789073,
SF1,123209,BEAR,Vermont Teddy Bear Co Inc,NASDAQ,Y,Domestic Common Stock,92427X109,3942,Manufacturing,Dolls & Stuffed Toys,,Recreation,Consumer Cyclical,Leisure,1 - Nano,2 - Micro,,USD,Vermont; U.S.A,2019-11-17,2017-08-31,1993-11-23,2005-09-30,1998-06-30,2005-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000912960,
SF1,179766,BEAS,Bea Systems Inc,NASDAQ,Y,Domestic Common Stock,073325102,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,5 - Large,3 - Small,,USD,California; U.S.A,2019-11-17,2015-07-16,1997-04-11,2008-04-28,1996-12-31,2007-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001031798,
SF1,191496,BEAT,Biotelemetry Inc,NASDAQ,N,Domestic Common Stock,090672106 14159L103,8093,Services,Services-Specialty Outpatient Facilities Nec,,Healthcare,Healthcare,Diagnostics & Research,4 - Mid,3 - Small,,USD,Pennsylvania; U.S.A,2020-10-30,2015-01-12,2008-03-19,2020-11-04,2006-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001574774,http://www.gobio.com
SF1,198045,BEAV,B/E Aerospace Inc,NASDAQ,Y,Domestic Common Stock,073302101,2531,Manufacturing,Public Bldg & Related Furniture,,Business Supplies,Consumer Cyclical,Furnishings,4 - Mid,4 - Mid,BEAVV,USD,Florida; U.S.A,2019-05-23,2014-09-30,1990-04-25,2017-04-12,1997-06-30,2016-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000861361,
SF1,196611,BEBE,bebe stores inc,OTC,N,Domestic Common Stock,075571109 075571208,2330,Manufacturing,Women'S Misses' And Juniors Outerwear,,Apparel,Consumer Cyclical,Apparel Retail,4 - Mid,3 - Small,BEBEZ,USD,California; U.S.A,2019-05-27,2014-10-21,1998-06-17,2020-11-04,1996-06-30,2017-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001059272,http://www.bebe.com
